user,p,demand (kwh)
7775,0.031027727,2.073034923
7776,0.911520761,1.774755778
7777,0.612205072,2.245436247
7778,0.356326997,2.561586439
7779,0.26235747,2.648175015
7780,0.857644826,1.723270242
7781,0.59750403,1.839220141
7782,0.784216688,2.674515938
7783,0.62796927,2.647032304
7784,0.107461004,2.08392508
7785,0.779410861,1.797154929
7786,0.567520166,1.683775962
7787,0.371407026,1.943011746
7788,0.990839012,2.447218098
7789,0.457519876,1.875396912
7790,0.362389106,1.848447229
7791,0.543377853,2.576492545
7792,0.130949125,1.522901617
7793,0.867007562,2.507220517
7794,0.387562943,2.081997371
7795,0.688520814,2.47628537
7796,0.863301399,2.042380324
7797,0.67558096,2.615976542
7798,0.257453741,2.232859202
7799,0.85600027,1.8113207
7800,0.601595225,2.285169961
7801,0.944062666,1.597512677
7802,0.254582985,2.607750623
7803,0.187955126,2.456672036
7804,0.846749358,2.341533394
7805,0.489414403,1.717670721
7806,0.728059624,1.739692165
7807,0.987778865,2.045200447
7808,0.251947343,2.385418696
7809,0.844421351,2.411868449
7810,0.771719954,1.726809695
7811,0.479326244,2.605608991
7812,0.186150912,1.520721749
7813,0.084465951,2.575961854
7814,0.203117291,1.981326155
7815,0.78581576,1.81543813
7816,0.541964154,2.257020298
7817,0.057233342,2.451956134
7818,0.63933991,2.477934769
7819,0.043320955,1.509244893
7820,0.965300683,1.8687953
7821,0.294572906,1.797032853
7822,0.815975813,1.771887232
7823,0.930936516,1.540549613
7824,0.642567187,1.787394276
7825,0.509531146,1.792458369
7826,0.16844401,1.930998173
7827,0.236498161,2.271986817
7828,0.971390749,2.711398692
7829,0.926719197,2.415152455
7830,0.379123618,1.920180037
7831,0.529654355,2.636117202
7832,0.398199741,1.818069737
7833,0.923999591,2.353058844
7834,0.267791796,2.158983525
7835,0.300231625,2.421257452
7836,0.745873255,1.937781595
7837,0.666360591,1.591051495
7838,0.977130373,2.475371376
7839,0.163042155,2.038357219
7840,0.088513357,2.220146704
7841,0.013498389,1.529723336
7842,0.162368321,2.558380496
7843,0.966889906,2.619513821
7844,0.043906247,2.038070403
7845,0.348275213,1.506662992
7846,0.842987966,1.968294739
7847,0.10290728,2.719800238
7848,0.382073925,1.719957196
7849,0.252142734,1.894285485
7850,0.81672198,1.77461589
7851,0.482106555,1.553087721
7852,0.112462994,2.178652725
7853,0.850742447,2.563852106
7854,0.331593004,1.526496066
7855,0.28842041,2.316075392
7856,0.662984036,2.345534088
7857,0.275328794,2.197361194
7858,0.897239181,2.426935457
7859,0.132308012,2.37497586
7860,0.988307531,2.229364602
7861,0.123232529,2.667073893
7862,0.210683889,2.284043107
7863,0.645552049,2.52873641
7864,0.591593961,2.491122848
7865,0.286876059,2.402489857
7866,0.408967189,1.908302308
7867,0.495908536,1.855088272
7868,0.92144604,2.265662688
7869,0.983012722,2.088423577
7870,0.431286922,2.520403489
7871,0.222356425,1.919405123
7872,0.945495286,2.103707686
7873,0.663943795,2.777759009
7874,0.954657305,1.950090798
7875,0.465452864,2.208716471
7876,0.409357601,1.717055745
7877,0.055983032,2.066562693
7878,0.403423064,1.780709364
7879,0.108922133,2.558121387
7880,0.833906792,2.292343792
7881,0.65823773,2.408427837
7882,0.295521923,2.707124656
7883,0.558301518,2.362038251
7884,0.783388443,2.286466934
7885,0.169803717,2.629472165
7886,0.698964304,2.220410169
7887,0.185745314,2.621704915
7888,0.964545439,1.843705068
7889,0.855838352,1.581548698
7890,0.373746034,2.779387705
7891,0.755655797,1.52821108
7892,0.037192234,1.739411705
7893,0.062745835,2.675526828
7894,0.060680371,1.9975545
7895,0.052696555,1.811960906
7896,0.723399171,2.445512847
7897,0.138231017,1.538493168
7898,0.433579603,2.254204503
7899,0.040887367,2.633815039
7900,0.753393456,2.437679769
7901,0.107545748,1.973636535
7902,0.836546077,2.706871752
7903,0.292133438,1.710217963
7904,0.62087017,2.673090181
7905,0.145964728,1.72298137
7906,0.417825866,1.627242778
7907,0.284740974,2.702471953
7908,0.767819395,2.031038315
7909,0.753029811,1.541742137
7910,0.078366844,2.464657129
7911,0.367932381,2.596681798
7912,0.910385377,2.419415783
7913,0.677899813,1.516027761
7914,0.930048518,2.427216613
7915,0.002705844,2.164341799
7916,0.212295657,2.016498175
7917,0.473213601,2.326401878
7918,0.066932551,2.601987259
7919,0.192108734,1.744935381
7920,0.504518176,2.137665781
7921,0.801475945,2.160469635
7922,0.881695507,2.221629123
7923,0.22516171,2.52178794
7924,0.150587441,2.345220185
7925,0.097273095,2.783742885
7926,0.832637917,2.001986327
7927,0.856326804,2.632187488
7928,0.299552612,1.754495739
7929,0.875895919,2.039440443
7930,0.513367079,2.613355229
7931,0.282864348,2.439545834
7932,0.521998659,2.327421642
7933,0.324373207,2.00421498
7934,0.524616933,1.662267855
7935,0.875136019,1.730147518
7936,0.537452138,1.804631902
7937,0.348812579,1.82642828
7938,0.633498843,1.769084963
7939,0.295476785,1.638726624
7940,0.599208714,2.795568314
7941,0.875494613,1.612541361
7942,0.426905951,2.155274865
7943,0.818148718,2.532568037
7944,0.814573009,1.532166385
7945,0.422394464,1.515697622
7946,0.400031208,1.917814255
7947,0.453175656,2.152719221
7948,0.562092945,2.102367068
7949,0.962756865,2.157816222
7950,0.930194085,2.662498433
7951,0.101696748,1.795937802
7952,0.661410984,2.228148701
7953,0.860119749,1.979343675
7954,0.537135488,2.260349057
7955,0.972891687,1.527555757
7956,0.306822968,1.84219442
7957,0.145132165,1.557843061
7958,0.423057315,1.538643491
7959,0.94298719,2.089930428
7960,0.063573595,2.284277685
7961,0.186512387,2.206668925
7962,0.304273263,1.908106327
7963,0.887340047,2.067841962
7964,0.12708213,1.537158959
7965,0.926442529,1.917067541
7966,0.23103165,2.433660116
7967,0.655151231,2.006432853
7968,0.081360852,2.088228715
7969,0.763032465,2.65859416
7970,0.451145651,2.419409218
7971,0.180575285,2.390532935
7972,0.044028117,1.874536325
7973,0.831730259,1.655826621
7974,0.282635316,1.898080287
7975,0.537982464,2.015338759
7976,0.584028191,2.593467365
7977,0.780525198,2.717978624
7978,0.867603832,1.843025945
7979,0.54427081,1.957051842
7980,0.873345178,2.789739772
7981,0.149634643,1.995071615
7982,0.944998894,2.223381244
7983,0.803222129,1.951622651
7984,0.015350046,2.569024579
7985,0.38134921,1.63272806
7986,0.461076437,1.902141461
7987,0.410290795,2.392464443
7988,0.460150977,2.527534876
7989,0.527323049,1.941490179
7990,0.867783202,1.649517154
7991,0.159222693,2.593057701
7992,0.074633985,2.162082097
7993,0.290958432,2.693348413
7994,0.587489492,1.83354093
7995,0.064047461,2.607102833
7996,0.460055947,1.528797175
7997,0.803059949,2.145352497
7998,0.888446524,1.50618501
7999,0.926478512,1.640370064
8000,0.871130756,1.500501383
8001,0.501273917,1.761378291
8002,0.310506288,1.842637498
8003,0.104121162,2.031762549
8004,0.67113616,1.608742839
8005,0.654744373,2.533255307
8006,0.337677917,1.85346061
8007,0.166987002,2.615753628
8008,0.46992556,2.150083734
8009,0.16293377,1.833835816
8010,0.230315867,2.50132531
8011,0.615617296,2.288676942
8012,0.717027242,2.545178976
8013,0.035932516,2.551420125
8014,0.879936356,1.723173844
8015,0.612018483,2.100724851
8016,0.719556236,2.402071015
8017,0.04152404,2.016712807
8018,0.592797494,2.011657202
8019,0.997760838,2.734919963
8020,0.072719404,2.614533139
8021,0.838291875,2.798668479
8022,0.531397905,2.59497525
8023,0.855532694,2.743410237
8024,0.293266557,1.665180071
8025,0.493667229,2.310836002
8026,0.810938399,1.575806432
8027,0.554996891,2.271284995
8028,0.883229072,2.098383032
8029,0.83211681,1.874454949
8030,0.14810006,2.281178227
8031,0.459006474,2.232096995
8032,0.985602385,2.757013045
8033,0.003819838,1.509647041
8034,0.081361449,2.401872635
8035,0.700266894,2.556953028
8036,0.129864855,2.667916496
8037,0.419122678,2.150762415
8038,0.950611313,1.575683593
8039,0.607396823,1.835379847
8040,0.903258563,1.992752645
8041,0.500516399,1.597332604
8042,0.070213118,1.552564202
8043,0.805795688,2.102707933
8044,0.06515773,2.25911811
8045,0.207448847,2.112047784
8046,0.198489469,2.104283046
8047,0.888099484,2.325003179
8048,0.036035954,1.504229535
8049,0.89280415,1.567823324
8050,0.574206571,2.451877036
8051,0.685110784,2.722880708
8052,0.761987015,1.707204727
8053,0.559687314,1.884313167
8054,0.488464444,1.664013849
8055,0.941605504,2.657423198
8056,0.288783204,2.584434732
8057,0.601443555,2.193292463
8058,0.548123527,1.786945684
8059,0.761573021,1.559629695
8060,0.233185903,1.991969931
8061,0.368056687,1.70469718
8062,0.466310435,1.584699095
8063,0.786392612,1.997374674
8064,0.787996616,2.650861999
8065,0.417106213,2.269290251
8066,0.945608295,2.017925332
8067,0.677043639,1.721554798
8068,0.960116181,2.62746641
8069,0.234180089,2.598788801
8070,0.659426338,1.995761676
8071,0.874006958,1.883438564
8072,0.400011634,1.711230558
8073,0.729648001,2.251172528
8074,0.346064863,2.658808729
8075,0.089076823,1.863208347
8076,0.451556061,1.557928114
8077,0.317569842,2.16197696
8078,0.310284241,2.512978921
8079,0.512120098,1.709335273
8080,0.981661675,1.865633548
8081,0.363097252,2.442273768
8082,0.130173948,2.515595471
8083,0.065907329,2.155629831
8084,0.723072366,1.916088131
8085,0.760236675,1.601627819
8086,0.969422069,1.974786335
8087,0.007723212,2.309052264
8088,0.725870539,1.813319903
8089,0.027563792,2.132111354
8090,0.634322755,1.65666451
8091,0.113947826,2.658132406
8092,0.577938638,2.637176846
8093,0.289770455,1.989411788
8094,0.110115077,2.31615983
8095,0.177025589,2.407423425
8096,0.127526557,2.337116243
8097,0.134363503,2.574360823
8098,0.470865184,1.978535326
8099,0.083589766,2.569770757
8100,0.769240896,2.264645666
8101,0.218936042,2.226596597
8102,0.326785541,1.752820917
8103,0.113403269,2.67463274
8104,0.794715935,1.737959178
8105,0.862724693,2.149073666
8106,0.992775664,2.28075109
8107,0.2212977,2.731056531
8108,0.256601162,2.47621385
8109,0.006404497,1.874151099
8110,0.565434521,1.561266393
8111,0.876799237,2.347413436
8112,0.130592907,2.135504724
8113,0.885608643,2.180754415
8114,0.767559428,2.243644972
8115,0.863778499,2.529152605
8116,0.878842415,2.238959981
8117,0.327193216,1.981558746
8118,0.583685518,2.415447054
8119,0.029259673,1.966868563
8120,0.578828463,1.726525289
8121,0.963871957,2.643997887
8122,0.454317903,2.795039901
8123,0.259728019,2.419101951
8124,0.347040465,2.372236291
8125,0.185783068,2.142297825
8126,0.568175747,2.077925007
8127,0.914241195,2.11405557
8128,0.504800358,1.700107204
8129,0.172313806,2.628406448
8130,0.498347724,1.542602342
8131,0.350329585,1.74521435
8132,0.84481896,2.691081375
8133,0.732365038,2.574193228
8134,0.53757118,2.622949777
8135,0.198835752,2.562898205
8136,0.857757007,1.783340657
8137,0.252542411,2.77056655
8138,0.190597081,2.40452949
8139,0.580140342,2.794015831
8140,0.597695847,2.734072779
8141,0.861652109,2.029644146
8142,0.533794511,2.467007909
8143,0.926755667,2.047741957
8144,0.781824893,1.534417954
8145,0.065187371,1.666385849
8146,0.098422273,2.635867862
8147,0.176557225,2.049763444
8148,0.766596382,1.550712133
8149,0.947090541,2.654027868
8150,0.960092218,2.756880959
8151,0.74991655,2.296863392
8152,0.274762717,1.748996076
8153,0.348613174,2.665013171
8154,0.127454786,2.193496174
8155,0.287270711,2.155377436
8156,0.286577592,1.567958921
8157,0.775819694,2.755500489
8158,0.008861287,2.469767761
8159,0.550869882,2.017148433
8160,0.639305246,1.612243864
8161,0.241317559,1.8435596
8162,0.227503311,2.191405513
8163,0.988309372,2.693374213
8164,0.497673908,2.467197972
8165,0.458008371,1.963527127
8166,0.790153807,1.634340942
8167,0.719788218,2.136883225
8168,0.296925576,2.663125653
8169,0.155449804,2.431777236
8170,0.774207933,2.388362065
8171,0.176085505,2.211741479
8172,0.451877916,2.319744955
8173,0.006082616,2.268350936
8174,0.489483943,1.963457521
8175,0.207564521,1.881855672
8176,0.228908549,2.015009554
8177,0.75995728,2.634897438
8178,0.513421638,2.685218954
8179,0.197850687,2.13157275
8180,0.890733258,2.436923125
8181,0.43857266,1.793198728
8182,0.034809215,2.510308048
8183,0.799419391,2.723269479
8184,0.143621513,1.747382867
8185,0.247994694,1.862704408
8186,0.080560263,2.31120839
8187,0.169107964,1.815684026
8188,0.303869194,1.674170575
8189,0.258512278,2.560186899
8190,0.592660585,1.51186631
8191,0.358241773,2.52340787
8192,0.073483313,1.530908872
8193,0.607374219,1.834080593
8194,0.994555368,2.752878547
8195,0.591231419,2.103252036
8196,0.388568628,2.423452301
8197,0.962953287,2.712194308
8198,0.252194834,2.257001179
8199,0.198968227,1.762943337
8200,0.159010709,2.771260772
8201,0.465201965,2.209130972
8202,0.086198297,1.916183597
8203,0.368510874,2.414272778
8204,0.316388127,2.057844795
8205,0.300406846,1.596321884
8206,0.113533222,2.343685618
8207,0.109058916,2.060083133
8208,0.159769918,2.409766453
8209,0.21161725,1.548681474
8210,0.815360002,2.57248254
8211,0.864881022,1.602799331
8212,0.929567703,1.641125406
8213,0.221100044,2.394226211
8214,0.203114279,1.693975071
8215,0.339183887,2.644952085
8216,0.068727988,2.390237669
8217,0.908538868,2.215025048
8218,0.571099823,2.693304796
8219,0.42152919,1.955177874
8220,0.082854748,2.529601987
8221,0.439726482,2.389065812
8222,0.949040438,1.595521082
8223,0.171248349,2.213051223
8224,0.311168393,1.579050392
8225,0.305897233,1.806866032
8226,0.700538383,2.381890417
8227,0.255041754,2.20674693
8228,0.179682157,2.24307351
8229,0.004459117,1.804608492
8230,0.494662745,2.597219675
8231,0.480587712,2.751966709
8232,0.320313493,2.770720995
8233,0.603848544,2.338641597
8234,0.752160333,1.611221986
8235,0.772274848,1.94982368
8236,0.812345001,1.541084989
8237,0.285181229,2.007748222
8238,0.964334003,2.538901985
8239,0.370213139,1.602074842
8240,0.141287712,2.087014638
8241,0.863934888,1.537679584
8242,0.422224487,2.319965256
8243,0.766504135,1.700614001
8244,0.667814023,2.768183861
8245,0.415926389,2.447032955
8246,0.610581288,1.756482192
8247,0.527819514,2.036103996
8248,0.657192105,2.034347929
8249,0.670014732,2.771655512
8250,0.108547555,1.708676274
8251,0.15546605,2.562352106
8252,0.464161738,2.162351152
8253,0.114940713,1.600285355
8254,0.030854647,1.80024991
8255,0.168622158,2.685601166
8256,0.805493665,1.863344891
8257,0.121721668,1.565077491
8258,0.835415048,1.604861716
8259,0.688640893,1.584512489
8260,0.231946571,2.166845242
8261,0.521210628,2.21612656
8262,0.073320892,2.027177427
8263,0.229216607,1.848978627
8264,0.658887262,2.77756341
8265,0.724936032,2.589560493
8266,0.615881868,1.828452394
8267,0.032802648,2.515262266
8268,0.533576823,1.773717155
8269,0.819780584,2.203349004
8270,0.353644245,2.682441391
8271,0.043126585,1.942403906
8272,0.760516822,2.151793799
8273,0.756935016,1.680912715
8274,0.005039573,2.32372112
8275,0.777358336,2.237724876
8276,0.979062468,2.682981038
8277,0.609875431,2.030732499
8278,0.213561794,1.926108633
8279,0.958771639,1.545365444
8280,0.099449373,1.991155545
8281,0.108753776,1.763286858
8282,0.081345061,1.786087334
8283,0.917070202,1.824183654
8284,0.574736169,1.513702003
8285,0.970546008,2.346702767
8286,0.006040882,2.298325711
8287,0.01634561,2.761440673
8288,0.581324819,1.751384521
8289,0.41119144,1.629457533
8290,0.957012454,2.608967645
8291,0.028774821,2.164376489
8292,0.539562637,1.994366032
8293,0.64302245,2.495374646
8294,0.527048495,2.679788725
8295,0.247942855,1.648957683
8296,0.618506966,2.421002924
8297,0.461992268,2.745516081
8298,0.106236642,1.644885902
8299,0.926409941,2.771778246
8300,0.039943744,2.483678747
8301,0.624672142,2.293507947
8302,0.766233845,1.850559947
8303,0.000915147,1.715448593
8304,0.102320544,2.41822859
8305,0.20565617,1.785294359
8306,0.099968542,1.957140713
8307,0.471577452,2.182732215
8308,0.483896347,2.18573126
8309,0.590298036,2.236505343
8310,0.551087784,2.63278433
8311,0.043605316,2.766784349
8312,0.5881469,2.528316783
8313,0.044958755,1.58139008
8314,0.115024366,2.646330197
8315,0.466948128,2.736843636
8316,0.169056097,2.786778414
8317,0.514390979,2.441099528
8318,0.219201371,1.80049587
8319,0.297921681,1.515534355
8320,0.704929673,2.771551868
8321,0.230294005,2.733517733
8322,0.806804456,2.727839412
8323,0.493724883,1.63646421
8324,0.841976364,2.376179593
8325,0.203263645,2.644932313
8326,0.58288261,2.188971838
8327,0.963681594,2.390168362
8328,0.286465527,2.048281917
8329,0.105422087,2.424409156
8330,0.221129935,2.798982176
8331,0.517455114,2.080309479
8332,0.124889598,1.744970601
8333,0.963761911,2.228157751
8334,0.256880107,2.162824527
8335,0.72131769,1.832638293
8336,0.127860166,1.806679311
8337,0.860874662,2.449739974
8338,0.816117869,2.691031331
8339,0.625806165,1.710835492
8340,0.690277687,2.185247468
8341,0.072767748,2.311851145
8342,0.826209748,2.226934478
8343,0.596738177,2.435199275
8344,0.726519695,2.002132188
8345,0.96337215,1.878424184
8346,0.953513917,2.405227242
8347,0.700652068,2.631370023
8348,0.416175255,2.577124527
8349,0.933464952,2.419624509
8350,0.920617192,2.51088665
8351,0.282268672,2.51150919
8352,0.369446458,1.807075011
8353,0.469935073,2.146472885
8354,0.303113791,2.699857776
8355,0.942973798,1.580944829
8356,0.592460659,2.127613818
8357,0.833911429,1.562461986
8358,0.413568855,2.727192201
8359,0.322888093,2.397822818
8360,0.058032298,2.473943582
8361,0.545329389,2.108106187
8362,0.855902278,1.536373269
8363,0.770468562,1.600114438
8364,0.791663133,2.648832105
8365,0.093243007,2.708031389
8366,0.508054256,1.5222261
8367,0.864614254,2.18604934
8368,0.739599698,1.604779668
8369,0.157895011,1.757816465
8370,0.633675597,2.248797805
8371,0.00340306,2.686023221
8372,0.281832922,2.696406324
8373,0.464299798,1.95172801
8374,0.199370592,2.189436894
8375,0.926943324,1.89138982
8376,0.203131537,2.398769954
8377,0.502376686,2.789791222
8378,0.643985277,1.867541924
8379,0.569216154,2.265707612
8380,0.911795804,1.578942906
8381,0.402962026,2.539999988
8382,0.181847091,1.991373803
8383,0.358609635,2.147860313
8384,0.815122985,2.10486547
8385,0.709187039,2.099606992
8386,0.812972196,2.292058803
8387,0.936866235,2.087523092
8388,0.463014076,2.233027757
8389,0.7677499,2.093325045
8390,0.060914102,1.903142613
8391,0.005403121,1.557216714
8392,0.318386134,1.889829564
8393,0.734399007,2.652174297
8394,0.946448262,2.778442975
8395,0.920924958,2.530806782
8396,0.785958717,2.594944738
8397,0.412861639,1.705107791
8398,0.957545062,2.242248336
8399,0.996369241,2.511217513
8400,0.472080775,1.895844873
8401,0.29282952,1.863584914
8402,0.908491217,2.758783103
8403,0.198206602,1.512315565
8404,0.107111575,2.49952046
8405,0.057933386,2.165302816
8406,0.766042282,2.460284805
8407,0.568554883,1.545593311
8408,0.358379902,1.630713323
8409,0.121216543,2.792320591
8410,0.167238428,2.305477887
8411,0.474821452,1.885532449
8412,0.501475882,2.468417488
8413,0.190305642,2.343456099
8414,0.331803521,2.459403062
8415,0.79200082,1.653304321
8416,0.209582709,1.936443071
8417,0.725806664,2.039186067
8418,0.810237463,2.72244931
8419,0.944812462,1.53487672
8420,0.311828088,2.611853678
8421,0.623763229,1.672693561
8422,0.097767418,2.517580356
8423,0.331637576,2.329466186
8424,0.118717517,2.798254839
8425,0.212001675,1.530091506
8426,0.477708534,1.532438461
8427,0.044133638,2.538575077
8428,0.18501676,2.546028767
8429,0.292567048,1.660079321
8430,0.700109857,1.947789494
8431,0.191076915,2.728868348
8432,0.135641493,2.249878234
8433,0.538329888,2.059543036
8434,0.074902647,1.636215137
8435,0.312658922,1.516402397
8436,0.899810634,2.604302297
8437,0.347048811,2.193247159
8438,0.186833876,1.85203473
8439,0.245667633,2.572425309
8440,0.778199203,2.135534994
8441,0.150504041,2.356254014
8442,0.445194307,1.534480063
8443,0.775468006,2.021525417
8444,0.439790742,2.568320704
8445,0.662994222,2.784710796
8446,0.905788166,1.951199566
8447,0.943001185,2.782648118
8448,0.402771812,1.913096021
8449,0.380411062,1.608615286
8450,0.629602559,2.456163027
8451,0.872201922,1.659773901
8452,0.005144588,1.711808302
8453,0.771333803,1.979269008
8454,0.451396719,2.684432603
8455,0.53375734,1.649236191
8456,0.201714731,2.092024816
8457,0.757301223,1.963624675
8458,0.494306603,1.71745601
8459,0.040458767,1.516645292
8460,0.666044056,2.0092875
8461,0.298131145,2.449462357
8462,0.846946107,2.628855323
8463,0.449896461,1.700214441
8464,0.106803728,2.359575838
8465,0.28152844,2.396985774
8466,0.195299405,1.643744844
8467,0.52861599,2.1007071
8468,0.547949533,2.777992913
8469,0.773858882,2.599390372
8470,0.354269829,2.397867615
8471,0.837086435,2.298023937
8472,0.043177711,2.379640988
8473,0.154152229,1.947159326
8474,0.399391673,2.231918031
8475,0.695369726,2.148497611
8476,0.321690592,2.33921498
8477,0.575170119,2.627998925
8478,0.675664822,1.564117117
8479,0.083870744,2.375930738
8480,0.537540905,1.842763725
8481,0.452057224,2.595572254
8482,0.001162092,1.692133084
8483,0.958409388,1.911355649
8484,0.891659129,2.675587263
8485,0.253389052,2.513278406
8486,0.550703133,2.728087726
8487,0.035549643,2.392556302
8488,0.590689371,2.293853403
8489,0.979721518,1.553059291
8490,0.699805416,2.153141573
8491,0.894964585,2.288330686
8492,0.920100089,1.528814241
8493,0.310902169,1.576080649
8494,0.896628537,2.626305483
8495,0.728367137,1.85023499
8496,0.54284794,2.789691109
8497,0.666173791,2.126646018
8498,0.622284302,2.757308442
8499,0.671666322,2.761899838
8500,0.439810986,2.533824901
8501,0.494208683,2.253189055
8502,0.857395836,2.27524025
8503,0.583529893,1.596435451
8504,0.100014846,2.779261116
8505,0.414615528,2.245732789
8506,0.697645415,2.26661047
8507,0.527988392,2.032221691
8508,0.409808557,1.879285534
8509,0.954884682,2.218736873
8510,0.108030407,2.703778229
8511,0.270157752,2.400884784
8512,0.646993675,2.057800848
8513,0.645250684,2.758735752
8514,0.515010718,2.264228676
8515,0.442039786,1.793191006
8516,0.050482096,2.760079621
8517,0.094364161,1.585388171
8518,0.177870242,2.160556535
8519,0.601779154,1.67681537
8520,0.305611972,2.481867154
8521,0.274533219,2.610319811
8522,0.951919672,1.602200616
8523,0.484567409,1.937202622
8524,0.682780161,1.731563806
8525,0.118598573,2.31823566
8526,0.858383944,1.79114193
8527,0.037038614,2.795183528
8528,0.541135462,2.20620886
8529,0.567083551,2.483455312
8530,0.170371917,1.881509141
8531,0.188941004,2.662181603
8532,0.277480446,2.350383223
8533,0.608446191,2.598084888
8534,0.053737576,2.341980409
8535,0.20078033,2.703489991
8536,0.9485289,1.552828966
8537,0.652187425,2.512837363
8538,0.975503847,2.40641226
8539,0.868377695,1.797441759
8540,0.412522115,2.241949632
8541,0.782639051,1.579734829
8542,0.251370354,1.962087468
8543,0.192979652,1.74784319
8544,0.256513751,1.590831762
8545,0.522625841,2.181560962
8546,0.223104885,1.685627552
8547,0.177280314,2.29804508
8548,0.176097214,2.058195872
8549,0.161941571,2.507777378
8550,0.776258819,2.38042848
8551,0.604546966,1.923473175
8552,0.226036791,2.722748982
8553,0.337737495,1.514034265
8554,0.896632046,2.251380517
8555,0.783047052,2.07827853
8556,0.35231608,1.848904396
8557,0.980173436,2.588016684
8558,0.200715021,2.331992846
8559,0.159535149,2.673427956
8560,0.350413681,2.324266567
8561,0.365500637,2.518314548
8562,0.176403965,2.076257497
8563,0.361819875,1.875015247
8564,0.785955714,2.525421087
8565,0.128524569,1.806195995
8566,0.04330613,2.506306789
8567,0.370507327,1.512544569
8568,0.103965643,1.950137777
8569,0.724343649,2.649367688
8570,0.047649884,2.549750868
8571,0.36416308,2.681719719
8572,0.451549542,1.8759626
8573,0.025684837,1.557846575
8574,0.660059128,1.862564516
8575,0.946028562,1.524329134
8576,0.244278111,2.238632354
8577,0.91430461,1.939452734
8578,0.414682658,1.778480395
8579,0.60682694,2.006269522
8580,0.437332528,2.657063859
8581,0.674776704,2.079631957
8582,0.196366892,2.21454928
8583,0.23908023,2.039868309
8584,0.987547608,1.794965475
8585,0.375132304,2.574345088
8586,0.646875273,2.338847547
8587,0.638636968,2.420844618
8588,0.656230299,2.410298807
8589,0.75301852,1.886833301
8590,0.369930541,2.0075888
8591,0.425011636,2.236648283
8592,0.897555607,1.68824224
8593,0.525818106,2.674964561
8594,0.947878208,1.657236261
8595,0.721293303,1.807251748
8596,0.926310956,1.606474839
8597,0.486458826,1.848055032
8598,0.112325396,2.62235211
8599,0.940455812,2.6766686
8600,0.842219516,1.737426251
8601,0.577255666,1.930278412
8602,0.088903156,2.020841266
8603,0.720503338,2.279236394
8604,0.265746198,1.676822471
8605,0.948299184,2.70001505
8606,0.368784894,2.161067286
8607,0.190404502,2.237023668
8608,0.65076163,2.536493536
8609,0.264600641,1.574376945
8610,0.336418731,1.793907442
8611,0.700620112,2.055804421
8612,0.637883131,2.114025022
8613,0.124478375,2.104639862
8614,0.214682815,1.714147162
8615,0.100718688,1.679567297
8616,0.338421758,1.575546888
8617,0.275166564,1.909332565
8618,0.891401649,2.160188397
8619,0.361844538,1.529401467
8620,0.944311357,2.496365856
8621,0.21249352,2.791480672
8622,0.619989462,1.846573451
8623,0.117123905,2.142060308
8624,0.206429223,2.115903509
8625,0.752013592,2.145891808
8626,0.485300994,2.461487638
8627,0.990151977,2.261245728
8628,0.385966191,1.977847171
8629,0.008925848,2.003630601
8630,0.978439173,1.941543037
8631,0.651944154,2.479914067
8632,0.40108124,2.302991456
8633,0.253248183,1.639799168
8634,0.014086406,1.816515447
8635,0.010114387,2.764116133
8636,0.254354296,1.749398607
8637,0.762271084,1.880249073
8638,0.102552288,2.261614169
8639,0.784871335,2.166151705
8640,0.106238172,2.641291197
8641,0.537412038,2.324174816
8642,0.550375989,1.882266748
8643,0.242162345,2.052552677
8644,0.829728134,2.051805423
8645,0.999336579,2.557650362
8646,0.752342716,1.999605631
8647,0.039999148,1.636459002
8648,0.568344482,2.51322832
8649,0.747686313,1.862705608
8650,0.414616456,1.944501677
8651,0.729991414,1.718939956
8652,0.48691231,1.87171421
8653,0.342179796,2.429131715
8654,0.385743583,1.99206925
8655,0.462156518,1.895273498
8656,0.816629469,1.576644443
8657,0.01040535,1.929366352
8658,0.670028496,1.964677314
8659,0.767696544,1.85920357
8660,0.633823782,2.157867949
8661,0.596748997,2.54711947
8662,0.160697419,1.642937563
8663,0.279836336,1.623395779
8664,0.228368683,2.544356077
8665,0.594887074,2.795153589
8666,0.742748163,1.775480646
8667,0.290377436,2.319504422
8668,0.836898351,1.881791404
8669,0.559751157,1.625140494
8670,0.994050915,2.292634044
8671,0.326314448,2.380606191
8672,0.531969355,2.646847215
8673,0.82713792,2.113661365
8674,0.377981657,1.510186971
8675,0.524946255,1.912758274
8676,0.420385166,2.694517875
8677,0.341159149,2.098246278
8678,0.268409305,1.51246968
8679,0.250151921,2.01606647
8680,0.286295441,2.169274634
8681,0.118362627,1.772090289
8682,0.050857058,2.232603674
8683,0.275423677,1.688893478
8684,0.160064476,1.597724363
8685,0.435790018,2.622050302
8686,0.285622737,2.399602774
8687,0.394268045,2.423745679
8688,0.019863184,1.672450111
8689,0.005203724,2.396012708
8690,0.065198112,1.669341684
8691,0.639791327,2.274558989
8692,0.908430008,2.245089278
8693,0.809297501,1.934569363
8694,0.50782693,1.705138706
8695,0.397217124,2.768854978
8696,0.289926284,2.345149237
8697,0.915601108,2.389645859
8698,0.680690078,1.730619465
8699,0.420344312,2.04963417
8700,0.524232281,2.355581584
8701,0.125045543,2.206396746
8702,0.117631375,1.957144743
8703,0.167609132,2.77206298
8704,0.383445504,2.368459874
8705,0.534015822,2.548082744
8706,0.733846914,2.451068601
